Record Date,Security Type Description,Security Description,Average Interest Rate Amount,Source Line Number,Fiscal Year,Fiscal Quarter Number,Calendar Year,Calendar Quarter Number,Calendar Month Number,Calendar Day Number
2014-12-31,Interest-bearing Debt,Total Interest-bearing Debt,2.369,17,2015,1,2014,4,12,31
2014-12-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.924,4,2015,1,2014,4,12,31
2014-12-31,Marketable,Treasury Bills,0.063,1,2015,1,2014,4,12,31
2014-12-31,Marketable,Treasury Notes,1.808,2,2015,1,2014,4,12,31
2014-12-31,Marketable,Treasury Bonds,4.883,3,2015,1,2014,4,12,31
2014-12-31,Marketable,Federal Financing Bank,3.516,6,2015,1,2014,4,12,31
2014-12-31,Non-marketable,Domestic Series,7.949,8,2015,1,2014,4,12,31
2014-12-31,Non-marketable,Foreign Series,7.312,9,2015,1,2014,4,12,31
2014-12-31,Non-marketable,State and Local Government Series,0.995,10,2015,1,2014,4,12,31
2014-12-31,Non-marketable,United States Savings Securities,3.195,11,2015,1,2014,4,12,31
2014-12-31,Non-marketable,United States Savings Inflation Securities,3.400,12,2015,1,2014,4,12,31
2014-12-31,Non-marketable,Government Account Series,3.220,13,2015,1,2014,4,12,31
2014-12-31,Marketable,Treasury Floating Rate Notes (FRN),0.079,5,2015,1,2014,4,12,31
2014-12-31,Marketable,Total Marketable,2.013,7,2015,1,2014,4,12,31
2014-11-30,Interest-bearing Debt,Total Interest-bearing Debt,2.380,17,2015,1,2014,4,11,30
2014-11-30,Marketable,Treasury Bills,0.059,1,2015,1,2014,4,11,30
2014-11-30,Marketable,Treasury Notes,1.809,2,2015,1,2014,4,11,30
2014-11-30,Marketable,Treasury Bonds,4.900,3,2015,1,2014,4,11,30
2014-11-30,Marketable,Federal Financing Bank,3.516,6,2015,1,2014,4,11,30
2014-11-30,Marketable,Total Marketable,2.017,7,2015,1,2014,4,11,30
2014-11-30,Non-marketable,Domestic Series,7.949,8,2015,1,2014,4,11,30
2014-11-30,Non-marketable,Foreign Series,7.312,9,2015,1,2014,4,11,30
2014-11-30,Non-marketable,State and Local Government Series,1.088,10,2015,1,2014,4,11,30
2014-11-30,Non-marketable,United States Savings Securities,3.204,11,2015,1,2014,4,11,30
2014-11-30,Non-marketable,United States Savings Inflation Securities,3.458,12,2015,1,2014,4,11,30
2014-11-30,Non-marketable,Government Account Series,3.241,13,2015,1,2014,4,11,30
2014-11-30,Non-marketable,Government Account Series Inflation Securities,1.275,14,2015,1,2014,4,11,30
2014-11-30,Non-marketable,Hope Bonds,0.020,15,2015,1,2014,4,11,30
2014-11-30,Non-marketable,Total Non-marketable,3.206,16,2015,1,2014,4,11,30
2014-11-30,Marketable,Treasury Inflation-Protected Securities (TIPS),0.932,4,2015,1,2014,4,11,30
2014-11-30,Marketable,Treasury Floating Rate Notes (FRN),0.081,5,2015,1,2014,4,11,30
2014-10-31,Interest-bearing Debt,Total Interest-bearing Debt,2.384,17,2015,1,2014,4,10,31
2014-10-31,Marketable,Treasury Notes,1.807,2,2015,1,2014,4,10,31
2014-10-31,Marketable,Treasury Bonds,4.919,3,2015,1,2014,4,10,31
2014-10-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.937,4,2015,1,2014,4,10,31
2014-10-31,Marketable,Federal Financing Bank,3.516,6,2015,1,2014,4,10,31
2014-10-31,Marketable,Total Marketable,2.016,7,2015,1,2014,4,10,31
2014-10-31,Non-marketable,Domestic Series,7.949,8,2015,1,2014,4,10,31
2014-10-31,Non-marketable,Foreign Series,7.312,9,2015,1,2014,4,10,31
2014-10-31,Non-marketable,State and Local Government Series,1.149,10,2015,1,2014,4,10,31
2014-10-31,Non-marketable,United States Savings Securities,3.200,11,2015,1,2014,4,10,31
2014-10-31,Non-marketable,United States Savings Inflation Securities,3.516,12,2015,1,2014,4,10,31
2014-10-31,Non-marketable,Government Account Series,3.257,13,2015,1,2014,4,10,31
2014-10-31,Non-marketable,Government Account Series Inflation Securities,1.276,14,2015,1,2014,4,10,31
2014-10-31,Non-marketable,Hope Bonds,0.020,15,2015,1,2014,4,10,31
2014-10-31,Non-marketable,Total Non-marketable,3.225,16,2015,1,2014,4,10,31
2014-10-31,Marketable,Treasury Floating Rate Notes (FRN),0.080,5,2015,1,2014,4,10,31
2014-10-31,Marketable,Treasury Bills,0.056,1,2015,1,2014,4,10,31
2014-09-30,Interest-bearing Debt,Total Interest-bearing Debt,2.401,17,2014,4,2014,3,09,30
2014-09-30,Marketable,Treasury Bills,0.057,1,2014,4,2014,3,09,30
2014-09-30,Marketable,Treasury Notes,1.805,2,2014,4,2014,3,09,30
2014-09-30,Marketable,Treasury Bonds,4.934,3,2014,4,2014,3,09,30
2014-09-30,Marketable,Treasury Inflation-Protected Securities (TIPS),0.937,4,2014,4,2014,3,09,30
2014-09-30,Marketable,Federal Financing Bank,3.516,6,2014,4,2014,3,09,30
2014-09-30,Marketable,Total Marketable,2.037,7,2014,4,2014,3,09,30
2014-09-30,Non-marketable,Domestic Series,7.949,8,2014,4,2014,3,09,30
2014-09-30,Non-marketable,Foreign Series,8.087,9,2014,4,2014,3,09,30
2014-09-30,Non-marketable,State and Local Government Series,1.188,10,2014,4,2014,3,09,30
2014-09-30,Non-marketable,United States Savings Securities,3.191,11,2014,4,2014,3,09,30
2014-09-30,Non-marketable,United States Savings Inflation Securities,3.401,12,2014,4,2014,3,09,30
2014-09-30,Non-marketable,Government Account Series,3.260,13,2014,4,2014,3,09,30
2014-09-30,Non-marketable,Government Account Series Inflation Securities,1.278,14,2014,4,2014,3,09,30
2014-09-30,Non-marketable,Hope Bonds,0.030,15,2014,4,2014,3,09,30
2014-09-30,Non-marketable,Total Non-marketable,3.230,16,2014,4,2014,3,09,30
2014-09-30,Marketable,Treasury Floating Rate Notes (FRN),0.076,5,2014,4,2014,3,09,30
2014-08-31,Marketable,Treasury Bills,0.062,1,2014,4,2014,3,08,31
2014-08-31,Marketable,Treasury Notes,1.803,2,2014,4,2014,3,08,31
2014-08-31,Marketable,Treasury Bonds,4.949,3,2014,4,2014,3,08,31
2014-08-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.941,4,2014,4,2014,3,08,31
2014-08-31,Marketable,Federal Financing Bank,3.516,6,2014,4,2014,3,08,31
2014-08-31,Marketable,Total Marketable,2.028,7,2014,4,2014,3,08,31
2014-08-31,Non-marketable,Domestic Series,7.949,8,2014,4,2014,3,08,31
2014-08-31,Non-marketable,Foreign Series,8.087,9,2014,4,2014,3,08,31
2014-08-31,Non-marketable,State and Local Government Series,1.202,10,2014,4,2014,3,08,31
2014-08-31,Non-marketable,United States Savings Securities,3.183,11,2014,4,2014,3,08,31
2014-08-31,Non-marketable,United States Savings Inflation Securities,3.291,12,2014,4,2014,3,08,31
2014-08-31,Non-marketable,Government Account Series,3.284,13,2014,4,2014,3,08,31
2014-08-31,Non-marketable,Government Account Series Inflation Securities,1.274,14,2014,4,2014,3,08,31
2014-08-31,Non-marketable,Hope Bonds,0.030,15,2014,4,2014,3,08,31
2014-08-31,Non-marketable,Total Non-marketable,3.252,16,2014,4,2014,3,08,31
2014-08-31,Interest-bearing Debt,Total Interest-bearing Debt,2.402,17,2014,4,2014,3,08,31
2014-08-31,Marketable,Treasury Floating Rate Notes (FRN),0.093,5,2014,4,2014,3,08,31
2014-07-31,Marketable,Treasury Bills,0.066,1,2014,4,2014,3,07,31
2014-07-31,Marketable,Treasury Notes,1.803,2,2014,4,2014,3,07,31
2014-07-31,Marketable,Treasury Bonds,4.967,3,2014,4,2014,3,07,31
2014-07-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.961,4,2014,4,2014,3,07,31
2014-07-31,Marketable,Federal Financing Bank,3.516,6,2014,4,2014,3,07,31
2014-07-31,Marketable,Total Marketable,2.030,7,2014,4,2014,3,07,31
2014-07-31,Non-marketable,Domestic Series,7.948,8,2014,4,2014,3,07,31
2014-07-31,Non-marketable,Foreign Series,8.087,9,2014,4,2014,3,07,31
2014-07-31,Non-marketable,State and Local Government Series,1.205,10,2014,4,2014,3,07,31
2014-07-31,Non-marketable,United States Savings Securities,3.173,11,2014,4,2014,3,07,31
2014-07-31,Non-marketable,United States Savings Inflation Securities,3.182,12,2014,4,2014,3,07,31
2014-07-31,Non-marketable,Government Account Series,3.278,13,2014,4,2014,3,07,31
2014-07-31,Non-marketable,Government Account Series Inflation Securities,1.274,14,2014,4,2014,3,07,31
2014-07-31,Non-marketable,Hope Bonds,0.030,15,2014,4,2014,3,07,31
2014-07-31,Non-marketable,Total Non-marketable,3.245,16,2014,4,2014,3,07,31
2014-07-31,Interest-bearing Debt,Total Interest-bearing Debt,2.402,17,2014,4,2014,3,07,31
2014-07-31,Marketable,Treasury Floating Rate Notes (FRN),0.089,5,2014,4,2014,3,07,31
2014-06-30,Interest-bearing Debt,Total Interest-bearing Debt,2.403,17,2014,3,2014,2,06,30
2014-06-30,Marketable,Treasury Bills,0.068,1,2014,3,2014,2,06,30
2014-06-30,Marketable,Treasury Notes,1.800,2,2014,3,2014,2,06,30
2014-06-30,Marketable,Treasury Bonds,4.981,3,2014,3,2014,2,06,30
2014-06-30,Marketable,Treasury Inflation-Protected Securities (TIPS),0.994,4,2014,3,2014,2,06,30
2014-06-30,Marketable,Federal Financing Bank,3.516,6,2014,3,2014,2,06,30
2014-06-30,Marketable,Total Marketable,2.029,7,2014,3,2014,2,06,30
2014-06-30,Non-marketable,Domestic Series,7.948,8,2014,3,2014,2,06,30
2014-06-30,Non-marketable,Foreign Series,8.086,9,2014,3,2014,2,06,30
2014-06-30,Non-marketable,State and Local Government Series,1.233,10,2014,3,2014,2,06,30
2014-06-30,Non-marketable,United States Savings Securities,3.164,11,2014,3,2014,2,06,30
2014-06-30,Non-marketable,United States Savings Inflation Securities,3.064,12,2014,3,2014,2,06,30
2014-06-30,Non-marketable,Government Account Series,3.277,13,2014,3,2014,2,06,30
2014-06-30,Non-marketable,Government Account Series Inflation Securities,1.285,14,2014,3,2014,2,06,30
2014-06-30,Non-marketable,Hope Bonds,0.040,15,2014,3,2014,2,06,30
2014-06-30,Non-marketable,Total Non-marketable,3.243,16,2014,3,2014,2,06,30
2014-06-30,Marketable,Treasury Floating Rate Notes (FRN),0.088,5,2014,3,2014,2,06,30
2014-05-31,Marketable,Treasury Bills,0.072,1,2014,3,2014,2,05,31
2014-05-31,Marketable,Treasury Notes,1.805,2,2014,3,2014,2,05,31
2014-05-31,Marketable,Treasury Bonds,4.994,3,2014,3,2014,2,05,31
2014-05-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.993,4,2014,3,2014,2,05,31
2014-05-31,Marketable,Federal Financing Bank,3.619,6,2014,3,2014,2,05,31
2014-05-31,Marketable,Total Marketable,2.008,7,2014,3,2014,2,05,31
2014-05-31,Non-marketable,Domestic Series,7.948,8,2014,3,2014,2,05,31
2014-05-31,Non-marketable,Foreign Series,8.086,9,2014,3,2014,2,05,31
2014-05-31,Non-marketable,State and Local Government Series,1.289,10,2014,3,2014,2,05,31
2014-05-31,Non-marketable,United States Savings Securities,3.154,11,2014,3,2014,2,05,31
2014-05-31,Non-marketable,United States Savings Inflation Securities,2.962,12,2014,3,2014,2,05,31
2014-05-31,Non-marketable,Government Account Series,3.427,13,2014,3,2014,2,05,31
2014-05-31,Non-marketable,Government Account Series Inflation Securities,1.284,14,2014,3,2014,2,05,31
2014-05-31,Non-marketable,Hope Bonds,0.040,15,2014,3,2014,2,05,31
2014-05-31,Non-marketable,Total Non-marketable,3.386,16,2014,3,2014,2,05,31
2014-05-31,Interest-bearing Debt,Total Interest-bearing Debt,2.427,17,2014,3,2014,2,05,31
2014-05-31,Marketable,Treasury Floating Rate Notes (FRN),0.090,5,2014,3,2014,2,05,31
2014-04-30,Marketable,Treasury Inflation-Protected Securities (TIPS),1.001,4,2014,3,2014,2,04,30
2014-04-30,Marketable,Treasury Bills,0.080,1,2014,3,2014,2,04,30
2014-04-30,Marketable,Treasury Notes,1.808,2,2014,3,2014,2,04,30
2014-04-30,Marketable,Treasury Bonds,5.011,3,2014,3,2014,2,04,30
2014-04-30,Marketable,Federal Financing Bank,3.619,6,2014,3,2014,2,04,30
2014-04-30,Marketable,Total Marketable,2.007,7,2014,3,2014,2,04,30
2014-04-30,Non-marketable,Domestic Series,7.948,8,2014,3,2014,2,04,30
2014-04-30,Non-marketable,Foreign Series,8.086,9,2014,3,2014,2,04,30
2014-04-30,Non-marketable,State and Local Government Series,1.307,10,2014,3,2014,2,04,30
2014-04-30,Non-marketable,United States Savings Securities,3.145,11,2014,3,2014,2,04,30
2014-04-30,Non-marketable,United States Savings Inflation Securities,2.856,12,2014,3,2014,2,04,30
2014-04-30,Non-marketable,Government Account Series,3.419,13,2014,3,2014,2,04,30
2014-04-30,Non-marketable,Government Account Series Inflation Securities,1.284,14,2014,3,2014,2,04,30
2014-04-30,Non-marketable,Hope Bonds,0.040,15,2014,3,2014,2,04,30
2014-04-30,Non-marketable,Total Non-marketable,3.378,16,2014,3,2014,2,04,30
2014-04-30,Marketable,Treasury Floating Rate Notes (FRN),0.091,5,2014,3,2014,2,04,30
2014-04-30,Interest-bearing Debt,Total Interest-bearing Debt,2.424,17,2014,3,2014,2,04,30
2014-03-31,Marketable,Treasury Inflation-Protected Securities (TIPS),1.024,4,2014,2,2014,1,03,31
2014-03-31,Marketable,Treasury Bills,0.084,1,2014,2,2014,1,03,31
2014-03-31,Marketable,Treasury Notes,1.805,2,2014,2,2014,1,03,31
2014-03-31,Marketable,Treasury Bonds,5.025,3,2014,2,2014,1,03,31
2014-03-31,Marketable,Federal Financing Bank,3.619,6,2014,2,2014,1,03,31
2014-03-31,Marketable,Total Marketable,1.970,7,2014,2,2014,1,03,31
2014-03-31,Non-marketable,Domestic Series,7.948,8,2014,2,2014,1,03,31
2014-03-31,Non-marketable,Foreign Series,8.086,9,2014,2,2014,1,03,31
2014-03-31,Non-marketable,State and Local Government Series,1.400,10,2014,2,2014,1,03,31
2014-03-31,Non-marketable,United States Savings Securities,3.126,11,2014,2,2014,1,03,31
2014-03-31,Non-marketable,United States Savings Inflation Securities,2.855,12,2014,2,2014,1,03,31
2014-03-31,Non-marketable,Government Account Series,3.418,13,2014,2,2014,1,03,31
2014-03-31,Non-marketable,Government Account Series Inflation Securities,1.276,14,2014,2,2014,1,03,31
2014-03-31,Marketable,Treasury Floating Rate Notes (FRN),0.109,5,2014,2,2014,1,03,31
2014-03-31,Non-marketable,Hope Bonds,0.040,15,2014,2,2014,1,03,31
2014-03-31,Non-marketable,Total Non-marketable,3.381,16,2014,2,2014,1,03,31
2014-03-31,Interest-bearing Debt,Total Interest-bearing Debt,2.394,17,2014,2,2014,1,03,31
2014-02-28,Marketable,Treasury Bills,0.084,1,2014,2,2014,1,02,28
2014-02-28,Marketable,Treasury Notes,1.802,2,2014,2,2014,1,02,28
2014-02-28,Marketable,Treasury Bonds,5.037,3,2014,2,2014,1,02,28
2014-02-28,Marketable,Federal Financing Bank,3.619,6,2014,2,2014,1,02,28
2014-02-28,Marketable,Total Marketable,1.973,7,2014,2,2014,1,02,28
2014-02-28,Non-marketable,Domestic Series,7.948,8,2014,2,2014,1,02,28
2014-02-28,Non-marketable,Foreign Series,8.086,9,2014,2,2014,1,02,28
2014-02-28,Non-marketable,State and Local Government Series,1.454,10,2014,2,2014,1,02,28
2014-02-28,Non-marketable,United States Savings Securities,3.091,11,2014,2,2014,1,02,28
2014-02-28,Non-marketable,United States Savings Inflation Securities,2.855,12,2014,2,2014,1,02,28
2014-02-28,Non-marketable,Government Account Series,3.424,13,2014,2,2014,1,02,28
2014-02-28,Non-marketable,Government Account Series Inflation Securities,1.277,14,2014,2,2014,1,02,28
2014-02-28,Non-marketable,Hope Bonds,0.040,15,2014,2,2014,1,02,28
2014-02-28,Marketable,Treasury Inflation-Protected Securities (TIPS),1.029,4,2014,2,2014,1,02,28
2014-02-28,Marketable,Treasury Floating Rate Notes (FRN),0.099,5,2014,2,2014,1,02,28
2014-02-28,Non-marketable,Total Non-marketable,3.387,16,2014,2,2014,1,02,28
2014-02-28,Interest-bearing Debt,Total Interest-bearing Debt,2.399,17,2014,2,2014,1,02,28
2014-01-31,Marketable,Treasury Inflation-Protected Securities (TIPS),1.025,4,2014,2,2014,1,01,31
2014-01-31,Marketable,Treasury Bills,0.085,1,2014,2,2014,1,01,31
2014-01-31,Marketable,Treasury Notes,1.809,2,2014,2,2014,1,01,31
2014-01-31,Marketable,Treasury Bonds,5.053,3,2014,2,2014,1,01,31
2014-01-31,Marketable,Federal Financing Bank,3.619,6,2014,2,2014,1,01,31
2014-01-31,Marketable,Total Marketable,1.998,7,2014,2,2014,1,01,31
2014-01-31,Non-marketable,Domestic Series,7.948,8,2014,2,2014,1,01,31
2014-01-31,Non-marketable,Foreign Series,8.086,9,2014,2,2014,1,01,31
2014-01-31,Non-marketable,State and Local Government Series,1.480,10,2014,2,2014,1,01,31
2014-01-31,Non-marketable,United States Savings Securities,3.090,11,2014,2,2014,1,01,31
2014-01-31,Non-marketable,United States Savings Inflation Securities,2.855,12,2014,2,2014,1,01,31
2014-01-31,Non-marketable,Government Account Series,3.440,13,2014,2,2014,1,01,31
2014-01-31,Non-marketable,Government Account Series Inflation Securities,1.278,14,2014,2,2014,1,01,31
2014-01-31,Non-marketable,Hope Bonds,0.040,15,2014,2,2014,1,01,31
2014-01-31,Marketable,Treasury Floating Rate Notes (FRN),0.100,5,2014,2,2014,1,01,31
2014-01-31,Non-marketable,Total Non-marketable,3.401,16,2014,2,2014,1,01,31
2014-01-31,Interest-bearing Debt,Total Interest-bearing Debt,2.477,17,2014,2,2014,1,01,31
2013-12-31,Interest-bearing Debt,Total Interest-bearing Debt,2.406,16,2014,1,2013,4,12,31
2013-12-31,Marketable,Treasury Bills,0.083,1,2014,1,2013,4,12,31
2013-12-31,Marketable,Treasury Notes,1.805,2,2014,1,2013,4,12,31
2013-12-31,Marketable,Treasury Bonds,5.063,3,2014,1,2013,4,12,31
2013-12-31,Marketable,Treasury Inflation-Protected Securities (TIPS),1.054,4,2014,1,2013,4,12,31
2013-12-31,Marketable,Federal Financing Bank,3.619,5,2014,1,2013,4,12,31
2013-12-31,Marketable,Total Marketable,1.975,6,2014,1,2013,4,12,31
2013-12-31,Non-marketable,Domestic Series,7.948,7,2014,1,2013,4,12,31
2013-12-31,Non-marketable,Foreign Series,8.086,8,2014,1,2013,4,12,31
2013-12-31,Non-marketable,State and Local Government Series,1.499,9,2014,1,2013,4,12,31
2013-12-31,Non-marketable,United States Savings Securities,3.072,10,2014,1,2013,4,12,31
2013-12-31,Non-marketable,United States Savings Inflation Securities,2.856,11,2014,1,2013,4,12,31
2013-12-31,Non-marketable,Government Account Series,3.428,12,2014,1,2013,4,12,31
2013-12-31,Non-marketable,Government Account Series Inflation Securities,1.282,13,2014,1,2013,4,12,31
2013-12-31,Non-marketable,Hope Bonds,0.080,14,2014,1,2013,4,12,31
2013-12-31,Non-marketable,Total Non-marketable,3.388,15,2014,1,2013,4,12,31
2013-11-30,Marketable,Treasury Bills,0.082,1,2014,1,2013,4,11,30
2013-11-30,Marketable,Treasury Notes,1.806,2,2014,1,2013,4,11,30
2013-11-30,Marketable,Treasury Bonds,5.074,3,2014,1,2013,4,11,30
2013-11-30,Marketable,Treasury Inflation-Protected Securities (TIPS),1.079,4,2014,1,2013,4,11,30
2013-11-30,Marketable,Federal Financing Bank,3.619,5,2014,1,2013,4,11,30
2013-11-30,Marketable,Total Marketable,1.971,6,2014,1,2013,4,11,30
2013-11-30,Non-marketable,Domestic Series,7.948,7,2014,1,2013,4,11,30
2013-11-30,Non-marketable,Foreign Series,8.086,8,2014,1,2013,4,11,30
2013-11-30,Non-marketable,State and Local Government Series,1.522,9,2014,1,2013,4,11,30
2013-11-30,Non-marketable,United States Savings Securities,3.066,10,2014,1,2013,4,11,30
2013-11-30,Non-marketable,United States Savings Inflation Securities,2.856,11,2014,1,2013,4,11,30
2013-11-30,Non-marketable,Government Account Series,3.448,12,2014,1,2013,4,11,30
2013-11-30,Non-marketable,Government Account Series Inflation Securities,1.282,13,2014,1,2013,4,11,30
2013-11-30,Non-marketable,Total Non-marketable,3.405,15,2014,1,2013,4,11,30
2013-11-30,Interest-bearing Debt,Total Interest-bearing Debt,2.408,16,2014,1,2013,4,11,30
2013-11-30,Non-marketable,Hope Bonds,0.080,14,2014,1,2013,4,11,30
2013-10-31,Interest-bearing Debt,Total Interest-bearing Debt,2.420,16,2014,1,2013,4,10,31
2013-10-31,Marketable,Treasury Bills,0.087,1,2014,1,2013,4,10,31
2013-10-31,Marketable,Treasury Notes,1.806,2,2014,1,2013,4,10,31
2013-10-31,Marketable,Treasury Bonds,5.088,3,2014,1,2013,4,10,31
2013-10-31,Marketable,Treasury Inflation-Protected Securities (TIPS),1.086,4,2014,1,2013,4,10,31
2013-10-31,Marketable,Federal Financing Bank,3.619,5,2014,1,2013,4,10,31
2013-10-31,Marketable,Total Marketable,1.981,6,2014,1,2013,4,10,31
2013-10-31,Non-marketable,Domestic Series,7.948,7,2014,1,2013,4,10,31
2013-10-31,Non-marketable,Foreign Series,8.086,8,2014,1,2013,4,10,31
2013-10-31,Non-marketable,State and Local Government Series,1.537,9,2014,1,2013,4,10,31
2013-10-31,Non-marketable,United States Savings Securities,3.045,10,2014,1,2013,4,10,31
2013-10-31,Non-marketable,United States Savings Inflation Securities,2.856,11,2014,1,2013,4,10,31
2013-10-31,Non-marketable,Government Account Series,3.454,12,2014,1,2013,4,10,31
2013-10-31,Non-marketable,Government Account Series Inflation Securities,1.285,13,2014,1,2013,4,10,31
2013-10-31,Non-marketable,Total Non-marketable,3.410,15,2014,1,2013,4,10,31
2013-10-31,Non-marketable,Hope Bonds,0.080,14,2014,1,2013,4,10,31
2013-09-30,Non-marketable,Foreign Series,8.086,8,2013,4,2013,3,09,30
2013-09-30,Non-marketable,State and Local Government Series,1.544,9,2013,4,2013,3,09,30
